,esports_match_id,map_name,team_name,win,Damage,Healing,Kill,Death,Barrier,Eliminations,Final Blows,Healing Received,Damage Blocked,Damage Taken,Ultimates Earned - Fractional,Ultimates Negated,Ultimates Used,Assists,Defensive Assists,Offensive Assists,Time Played
2112,35536,Lijiang Tower,Los Angeles Gladiators,0,489317.522916984,124090.76188976801,208.0,120.0,59401.960297,250,80,41040.567310000006,59429.333770000005,132391.7914,99.3633516,0.0,76,168.0,104.0,50.0,10325.54787
2113,35536,Lijiang Tower,Philadelphia Fusion,1,490893.33514338697,121092.809236121,431.0,88.0,43528.89187,416,112,39826.04225,92386.11595,122588.6596,98.86129117,0.0,78,300.0,142.0,102.0,10325.54787
2114,35536,Numbani,Los Angeles Gladiators,0,404057.104306,119531.920212779,129.0,86.0,26139.56769,144,68,44197.23084,26266.0,125073.32699999999,106.275993,0.0,96,76.0,68.0,74.0,11306.16318
2115,35536,Numbani,Philadelphia Fusion,1,380882.084416909,103752.728582546,243.0,68.0,0.0,268,86,35339.64507,79546.1675,114845.5645,100.5223815,0.0,96,182.0,96.0,90.0,11306.16318
2116,35536,Temple of Anubis,Los Angeles Gladiators,0,445494.150470885,127654.95513529799,90.0,104.0,30669.528169999998,158,48,44383.7864,72604.52911,142690.0311,117.98130060000001,0.0,102,110.0,56.0,34.0,11725.95169
2117,35536,Temple of Anubis,Philadelphia Fusion,1,509811.47102661803,142553.83607404502,330.0,48.0,34603.929169999996,360,104,46514.68246,63835.528170000005,125318.6176,123.9781851,0.0,108,256.0,104.0,102.0,11725.95169
2118,35537,Busan,Florida Mayhem,0,321227.12282461603,102479.84940013402,187.0,54.0,23612.57804,192,50,33573.39838,49370.45185,97760.52804,74.00551884,1.0,72,142.0,58.0,28.0,7521.206158
2119,35537,Busan,Los Angeles Valiant,1,341200.162912193,84442.37598094401,203.0,50.0,21644.45185,226,54,27780.37915,48528.57804,88288.31268999999,77.00531556,0.0,76,172.0,62.0,54.0,7521.206158
2120,35537,Numbani,Florida Mayhem,1,298347.825023322,68351.25619412599,218.0,24.0,16695.3484,294,76,24622.018809999998,37071.51428,64219.60655,60.26357194,0.0,54,218.0,92.0,66.0,6902.519877
2121,35537,Numbani,Los Angeles Valiant,0,235453.50981481,70824.099858951,64.0,76.0,19581.51428,90,24,24360.4897,40295.3484,84387.64334,66.81658095,0.0,54,66.0,36.0,30.0,6902.519877
2122,35537,Oasis,Florida Mayhem,0,399968.26838620903,111286.62556873601,100.0,98.0,33706.14282,104,28,37233.32146,62423.99205,121152.4482,88.98278796,0.0,78,74.0,26.0,18.0,8935.640513
2123,35537,Oasis,Los Angeles Valiant,1,433842.76797928906,121710.80236984401,356.0,32.0,32475.99205,362,90,42315.55881,72656.14282000001,107606.6489,88.69815824,0.0,76,272.0,100.0,66.0,8935.640513
2124,35537,Volskaya Industries,Florida Mayhem,0,566849.694118237,159182.981689789,234.0,92.0,43973.299530000004,310,80,51725.74846,76473.2569,148477.9105,126.94116670000001,0.0,108,230.0,98.0,56.0,11270.84838
2125,35537,Volskaya Industries,Los Angeles Valiant,1,536507.7221104981,158719.267859815,271.0,80.0,42421.2569,320,80,52877.86713,90275.29952999999,155103.7376,122.812722,0.0,100,236.0,96.0,60.0,11270.84838
2126,35537,Watchpoint: Gibraltar,Florida Mayhem,1,607727.194791551,158747.19405521802,352.0,56.0,47492.30024,376,104,54506.829939999996,83235.09809,142791.8379,109.918329,0.0,112,272.0,128.0,84.0,12194.43946
2127,35537,Watchpoint: Gibraltar,Los Angeles Valiant,0,525352.488570881,148395.65358572602,174.0,104.0,45579.09809,218,52,51326.02996,91226.30024,166817.6578,121.73244229999999,0.0,126,164.0,60.0,42.0,12194.43946
2128,35538,King's Row,San Francisco Shock,0,414326.58413904,94106.83451117101,320.0,154.0,24742.04738,316,126,35977.31402,18744.629719999997,126063.9845,103.8802027,0.0,78,190.0,130.0,162.0,12787.976
2129,35538,King's Row,Washington Justice,1,421120.79098876996,103198.180422383,314.0,126.0,23666.369702999997,380,154,36779.10057,22608.21254,123688.9995,99.47277971,0.0,76,226.0,166.0,124.0,12787.976
2130,35538,Lijiang Tower,San Francisco Shock,1,423252.83484529203,96655.79743215801,295.0,102.0,19049.24079,344,116,33187.96879,46975.38315,103392.1906,87.24364731,0.0,64,226.0,176.0,116.0,10136.41099
2131,35538,Lijiang Tower,Washington Justice,0,403989.81712590996,100056.527225174,218.0,120.0,48275.828608,248,94,35430.356510000005,17221.63475,117090.8711,89.3045373,0.0,66,150.0,102.0,98.0,10136.41099
2132,35538,Oasis,San Francisco Shock,0,280583.77975558897,84070.823054546,137.0,112.0,13514.851330000001,230,54,28905.84115,41671.569260000004,113589.1602,81.73357439,0.0,70,172.0,66.0,58.0,8689.503193999999
2133,35538,Oasis,Washington Justice,1,383211.5745227401,80542.83221544299,284.0,62.0,21818.88389,328,108,29815.23132,15784.851330000001,81491.56867000001,81.58055481,0.0,64,220.0,142.0,132.0,8689.503193999999
2134,35538,Volskaya Industries,San Francisco Shock,1,174325.27700018004,34195.743354429,107.0,32.0,5396.561652,152,72,11133.05356,21815.2103,36368.81106,48.02038921,1.0,36,80.0,46.0,40.0,6693.545536
2135,35538,Volskaya Industries,Washington Justice,0,131555.26749476,38013.336453426,50.0,82.0,11613.114633000001,44,20,15117.9676,5396.561652,54376.375029999996,37.44309221,0.0,26,20.0,24.0,26.0,6693.545536
2136,35538,Watchpoint: Gibraltar,San Francisco Shock,1,392099.782162016,95216.344680671,140.0,88.0,18859.3785531,238,86,33390.490860000005,54359.85891,105364.29199999999,94.41996304,1.0,76,152.0,104.0,96.0,11037.05298
2137,35538,Watchpoint: Gibraltar,Washington Justice,0,391052.99643344997,108528.860478662,125.0,90.0,37597.411636000004,176,84,40147.84374,18253.16876,114182.2812,85.31434492,0.0,66,92.0,76.0,72.0,11037.05298
2138,35539,Busan,Atlanta Reign,1,326280.865417414,70029.76283764401,130.0,42.0,24718.536718,232,66,23750.65364,47487.36182,68546.91858,51.30532021,0.0,40,166.0,90.0,52.0,5909.846499
2139,35539,Busan,Paris Eternal,0,299018.1176700171,66285.783329494,154.0,78.0,43689.36182,166,38,23333.73207,39039.80741,80264.03447,53.99319144,0.0,44,126.0,56.0,38.0,5909.846499
2140,35539,Ilios,Atlanta Reign,1,240548.37566586904,46855.931741978,182.0,24.0,18409.82701,210,64,15192.95796,30033.89765,43461.5445,46.58663369,0.0,30,140.0,70.0,42.0,4799.996146
2141,35539,Ilios,Paris Eternal,0,167207.09213196,54779.428390081,57.0,80.0,17741.89765,64,20,18403.8453,27779.627,66350.2673,45.74407564,0.0,38,42.0,16.0,10.0,4799.996146
2142,35539,King's Row,Atlanta Reign,0,525206.860256676,105829.50335281999,250.0,130.0,70765.118026,270,76,37118.56952,94402.94704,123516.3737,84.40478919,0.0,66,192.0,98.0,60.0,9414.637046
2143,35539,King's Row,Paris Eternal,1,618317.914477999,103789.65437235401,466.0,80.0,81492.94704,476,122,35417.83288,103602.3588,103644.5743,88.61762188,0.0,84,350.0,168.0,116.0,9414.637046
2144,35539,Temple of Anubis,Atlanta Reign,1,640503.1603040231,169900.299732177,442.0,106.0,43615.12386,468,122,55468.55602999999,77418.7144,172306.2974,134.9612295,0.0,108,346.0,146.0,98.0,12707.579290000001
2145,35539,Temple of Anubis,Paris Eternal,0,601302.57004384,178235.025567889,379.0,122.0,37238.7144,416,106,57898.83899,88825.12386,179294.5413,126.5287446,0.0,118,310.0,134.0,112.0,12707.579290000001
2146,35539,Watchpoint: Gibraltar,Atlanta Reign,0,408692.47374910006,65521.137886855,165.0,114.0,38092.685023,212,80,24629.07083,13283.167370000001,92540.66578,70.80658941,0.0,56,132.0,86.0,74.0,9180.131445
2147,35539,Watchpoint: Gibraltar,Paris Eternal,1,312892.4411853931,95948.42886580901,257.0,80.0,13283.167370000001,414,110,35070.24918,61465.24976,110446.0826,78.86110353,0.0,78,302.0,126.0,90.0,9180.131445
2148,35540,King's Row,Los Angeles Valiant,0,398397.28085449006,118963.55732058399,137.0,72.0,32634.025510000003,148,34,42252.35083,62089.066329999994,132064.1573,87.27844095,0.0,80,114.0,42.0,30.0,8806.804203
2149,35540,King's Row,Philadelphia Fusion,1,462161.8653971899,122871.805151159,208.0,34.0,28915.06633,270,68,40700.50791,67038.02551,108863.8235,83.48729276,0.0,80,202.0,78.0,52.0,8806.804203
2150,35540,Lijiang Tower,Los Angeles Valiant,0,207775.32239118,58726.944789861,49.0,64.0,25332.9703,56,18,19104.34615,48055.61668,66302.00383,40.47065252,0.0,30,38.0,16.0,14.0,4205.605778
2151,35540,Lijiang Tower,Philadelphia Fusion,1,278746.26496796694,55840.031153095,211.0,18.0,37040.616676,234,64,18770.53592,37400.9703,50180.20104,49.54832096,0.0,48,170.0,80.0,44.0,4205.605778
2152,35540,Volskaya Industries,Los Angeles Valiant,0,366434.0488053569,112346.89693300398,192.0,96.0,31317.81035,202,52,36801.85085,50404.84293,119204.73599999999,96.21142443,0.0,76,150.0,64.0,44.0,9659.456273
2153,35540,Volskaya Industries,Philadelphia Fusion,1,424800.154838706,99898.32813533298,295.0,56.0,27356.842930000003,324,92,33978.92816,65555.81022,99432.42764,95.91283683,0.0,72,230.0,90.0,64.0,9659.456273
2154,35541,Hollywood,Philadelphia Fusion,1,250580.535433871,77774.11000844299,158.0,8.0,14570.05835,172,42,25070.54071,41909.451010000004,64720.23574,51.42119374,0.0,50,130.0,52.0,32.0,4403.656943
2155,35541,Hollywood,San Francisco Shock,0,231692.235700084,70381.304979271,34.0,42.0,15847.451009999999,32,8,23550.91516,37956.05835,72613.65891,46.98606979,0.0,40,24.0,8.0,4.0,4403.656943
2156,35541,Lijiang Tower,Philadelphia Fusion,0,584681.6628350071,148396.242311329,290.0,118.0,38738.767286,326,84,47897.569169999995,93276.77475,149238.0397,104.7526316,0.0,84,240.0,116.0,68.0,11084.11376
2157,35541,Lijiang Tower,San Francisco Shock,1,606828.4300804959,159925.62330012102,450.0,92.0,74287.642325,436,98,54366.27967,58656.38105,158589.6526,114.7944983,0.0,90,328.0,170.0,118.0,11084.11376
2158,35541,Volskaya Industries,Philadelphia Fusion,0,220275.60524679703,75265.758635993,94.0,66.0,17653.44079,120,38,25711.02521,45658.31547,85410.27001000001,57.08355714,1.0,50,82.0,30.0,40.0,7709.117809
2159,35541,Volskaya Industries,San Francisco Shock,1,301112.596476249,63576.229636257995,213.0,38.0,19543.715669999998,200,62,20370.51846,33165.44079,59589.36304,60.01412345,0.0,58,138.0,76.0,42.0,7709.117809
2160,35541,Watchpoint: Gibraltar,Philadelphia Fusion,0,418392.35511636,126079.774502929,224.0,108.0,26559.40052,236,102,44144.682660000006,70251.282,139318.7328,111.07702759999998,1.0,98,134.0,96.0,92.0,12544.65848
2161,35541,Watchpoint: Gibraltar,San Francisco Shock,1,509510.34023669997,94648.28651141703,180.0,106.0,33547.6605374,240,104,34726.42495,47092.80028,113917.9776,107.59699599999999,0.0,82,136.0,96.0,66.0,12544.65848
2162,35543,King's Row,Philadelphia Fusion,1,366088.64348105004,61999.77583185399,167.0,92.0,16273.26486,256,104,23850.46843,44104.42965,80921.1504,74.8790979,0.0,52,152.0,104.0,124.0,10803.04132
2163,35543,King's Row,Washington Justice,0,338226.1572188,67824.45809355499,144.0,104.0,47159.339112,202,92,26981.337069999998,16273.26486,92491.45991,72.43169955,0.0,50,110.0,88.0,74.0,10803.04132
2164,35543,Lijiang Tower,Philadelphia Fusion,1,292634.863937786,80847.828803172,240.0,56.0,13756.79795,358,78,27861.10783,51256.426360000005,85774.40684,72.89832792,0.0,52,266.0,98.0,84.0,8877.072027
2165,35543,Lijiang Tower,Washington Justice,0,323801.06611426,67806.825417478,142.0,110.0,34015.347467,140,52,26018.895780000003,13756.79795,88091.73387000001,67.07341312,0.0,50,86.0,60.0,60.0,8877.072027
2166,35543,Volskaya Industries,Philadelphia Fusion,1,179141.59861685,36481.215867941,65.0,30.0,0.0,146,64,12649.58728,19994.80278,36002.0798,45.16964128,0.0,34,82.0,68.0,58.0,6868.270592
2167,35543,Volskaya Industries,Washington Justice,0,149386.825818754,43261.073285497005,28.0,72.0,19994.80278,56,30,15607.630019999999,18056.13507,58357.76093,39.81113167,0.0,26,26.0,20.0,32.0,6868.270592
2168,35544,Busan,Los Angeles Valiant,1,223654.64058094006,39758.460185773,141.0,34.0,7671.678481999999,240,92,13452.4306,23224.273709999998,47102.53099,56.3306187,0.0,50,146.0,86.0,74.0,6050.102803
2169,35544,Busan,Washington Justice,0,165377.10326715,48765.691064257015,25.0,100.0,12715.866622,66,34,19423.1142,7671.678481999999,69352.68231,39.74004604,0.0,26,32.0,20.0,24.0,6050.102803
2170,35544,King's Row,Los Angeles Valiant,0,323617.54648354003,89250.170479347,117.0,96.0,12953.242479999999,196,78,32360.070939999998,61457.38054,106939.8686,83.08448811,0.0,62,118.0,84.0,74.0,11481.887840000001
2171,35544,King's Row,Washington Justice,1,399022.28811647004,79525.97896268399,129.0,82.0,32867.285835,192,96,31979.43827,12953.242479999999,95047.37337,83.48074325,0.0,54,96.0,86.0,66.0,11481.887840000001
2172,35544,Volskaya Industries,Los Angeles Valiant,0,195673.77982186002,57089.511946768,58.0,80.0,7649.945587,114,50,19295.37054,46403.45144,71137.25054,58.35193031,1.0,46,64.0,38.0,48.0,7392.103631
2173,35544,Volskaya Industries,Washington Justice,1,275960.49315314,54262.868378415005,133.0,52.0,25946.990287999997,160,72,18885.21455,7649.945587,59296.4857,55.53063991,0.0,46,86.0,82.0,60.0,7392.103631
2174,35544,Watchpoint: Gibraltar,Los Angeles Valiant,0,187250.85842083202,56484.95881846,59.0,102.0,7397.2056299999995,98,40,18800.15681,42709.38638,70805.90491,54.97405939,1.0,52,58.0,48.0,42.0,6692.759846
2175,35544,Watchpoint: Gibraltar,Washington Justice,1,266359.81019537,49744.01753576,165.0,44.0,25567.160757,210,94,18432.370759999998,7397.2056299999995,57010.559989999994,52.84792723,0.0,46,112.0,70.0,86.0,6692.759846
2176,35545,Hanamura,Florida Mayhem,0,252251.1148687,69203.386281971,185.0,84.0,12132.81955,164,68,23692.77099,45898.91794,81651.37808,71.35774842,0.0,54,92.0,62.0,66.0,9390.140542000001
2177,35545,Hanamura,Washington Justice,1,318506.94836925,62565.409419086,113.0,80.0,33169.055442,172,80,24105.6409,12132.81955,73952.68548,64.29220504,0.0,52,92.0,70.0,58.0,9390.140542000001
2178,35545,Ilios,Florida Mayhem,0,345934.15532223304,89784.72410609,130.0,122.0,15371.61174,204,62,31759.9654,64797.948489999995,122744.4096,90.52026867,1.0,84,136.0,46.0,48.0,10734.635559999999
2179,35545,Ilios,Washington Justice,1,430876.85205532005,109995.233523541,225.0,74.0,33500.79581,298,110,39358.26305,15371.61174,101977.5107,87.11011038,0.0,68,188.0,136.0,120.0,10734.635559999999
2180,35545,Numbani,Florida Mayhem,0,246601.87561672,54381.349712581,66.0,96.0,11736.39114,108,50,18373.58043,43697.62094,75003.28207999999,66.01380262,0.0,56,58.0,46.0,58.0,8572.60915
2181,35545,Numbani,Washington Justice,1,285905.84046735,68791.17360234298,130.0,50.0,26505.779269,198,92,27185.48507,11736.39114,72023.60458,64.04034876,0.0,50,106.0,108.0,90.0,8572.60915
2182,35546,Busan,Florida Mayhem,1,307420.4877820571,82995.694686838,268.0,22.0,22749.09162,278,68,28793.189860000002,33697.86845,75636.13345,66.78918257,0.0,60,210.0,82.0,52.0,5957.42825
2183,35546,Busan,Los Angeles Gladiators,0,261153.629541117,76770.18050560699,34.0,68.0,14895.86845,80,22,27182.463389999997,49029.09162,84859.40957999999,60.48265469,0.0,54,58.0,28.0,18.0,5957.42825
2184,35546,Dorado,Florida Mayhem,1,233099.85587059997,61505.06918689801,212.0,44.0,5019.45236,228,88,20942.33915,36203.49831,62191.158760000006,59.00555692,0.0,52,140.0,94.0,80.0,7581.203706
2185,35546,Dorado,Los Angeles Gladiators,0,229030.354172392,55153.10407167499,66.0,88.0,17646.777116999998,90,44,20872.84186,10030.77244,72416.75873,60.02750007,0.0,48,46.0,48.0,34.0,7581.203706
2186,35546,Hollywood,Florida Mayhem,1,220423.32451776005,67061.82595616001,219.0,4.0,13604.499230000001,222,52,21614.37429,27649.72378,50872.95949,45.85525778,0.0,32,170.0,76.0,40.0,3714.432022
2187,35546,Hollywood,Los Angeles Gladiators,0,183568.692944362,54634.060189898,20.0,52.0,14025.723780000002,14,4,17838.71068,28442.49923,61965.5298,44.11769977,0.0,32,10.0,6.0,2.0,3714.432022
2188,35547,Ilios,Atlanta Reign,0,545370.907330112,165580.62115955402,213.0,104.0,45476.18455,232,52,54655.14617000001,97912.30300000001,161045.4179,103.6575256,0.0,102,170.0,76.0,50.0,12510.11328
2189,35547,Ilios,Florida Mayhem,1,592405.485830611,154273.329506082,341.0,80.0,48314.303,338,88,53171.24422,91178.18455,150362.6503,110.55895,0.0,96,246.0,118.0,68.0,12510.11328
2190,35547,Numbani,Atlanta Reign,0,299379.8675100601,96672.97251727001,106.0,74.0,25158.21922,112,30,31381.30903,40564.23132,101008.0944,63.74102639,0.0,54,82.0,32.0,24.0,7066.865182
2191,35547,Numbani,Florida Mayhem,1,361177.2576262179,86278.27322244701,223.0,30.0,22704.23132,268,70,30644.85583,43110.21922,82259.03582,69.78339475,0.0,72,196.0,82.0,66.0,7066.865182
2192,35547,Volskaya Industries,Atlanta Reign,0,203639.637803154,72180.556042555,38.0,54.0,17569.21869,48,14,23352.64976,27592.679739999996,71530.08864,48.44177884,0.0,36,34.0,18.0,8.0,4041.688563
2193,35547,Volskaya Industries,Florida Mayhem,1,257555.056439171,59572.896201494994,163.0,14.0,16648.67974,168,50,19174.46806,32363.218689999998,55471.7242,52.92333723,0.0,46,116.0,48.0,30.0,4041.688563
2194,35548,Havana,Atlanta Reign,0,630163.4607204018,116571.373863805,224.0,144.0,96894.98534900001,350,86,39586.18381,96851.7474,133362.1908,89.45317919,0.0,72,262.0,136.0,86.0,9950.988549
2195,35548,Havana,San Francisco Shock,1,677819.2620517379,119550.61863050699,418.0,92.0,96263.74196300001,528,144,40767.89067,93911.55327,122649.8287,88.4028327,0.0,76,384.0,222.0,128.0,9950.988549
2196,35548,Hollywood,Atlanta Reign,1,194164.37525835098,65554.365774854,172.0,28.0,8293.534466,204,52,21272.11114,28148.3326,62928.8762,46.26444861,0.0,38,152.0,72.0,54.0,4893.3875530000005
2197,35548,Hollywood,San Francisco Shock,0,221790.25212298505,52273.926123983,72.0,52.0,14419.9326941,82,28,17451.77573,17665.53447,57123.42045,54.94382007,0.0,30,54.0,38.0,24.0,4893.3875530000005
2198,35548,Ilios,Atlanta Reign,0,299897.72176423104,83245.18695814,97.0,112.0,22483.7449,134,52,26446.44968,43606.18151,101771.8693,84.89690291,0.0,58,82.0,48.0,30.0,8106.209895
2199,35548,Ilios,San Francisco Shock,1,360308.2485562151,85103.90166344601,224.0,56.0,22502.18162,256,92,27681.90308,41438.74486,83216.92103,77.20928696,0.0,62,160.0,112.0,72.0,8106.209895
2200,35548,Volskaya Industries,Atlanta Reign,0,266110.618686627,81915.870729893,98.0,90.0,25471.01716,150,42,26822.527000000002,42963.213260000004,94062.67005,78.59531095,0.0,40,108.0,48.0,36.0,7615.479673000001
2201,35548,Volskaya Industries,San Francisco Shock,1,339887.18869978294,78220.61359144899,191.0,42.0,25565.37317,262,78,24244.92096,40483.01716,70610.14727999999,81.65605991,0.0,54,180.0,94.0,74.0,7615.479673000001
2202,35549,Lijiang Tower,Paris Eternal,0,199624.93185380998,64042.713255821,109.0,84.0,7015.592629000001,168,58,21239.962190000002,73196.40539,78807.36871,60.12622853,0.0,40,108.0,64.0,70.0,7276.106361
2203,35549,Lijiang Tower,Washington Justice,1,333922.04633221,53686.27063429401,123.0,62.0,50506.687772,186,72,19944.99008,7015.592629000001,62815.786210000006,51.11964289,0.0,42,112.0,80.0,74.0,7276.106361
2204,35549,Numbani,Paris Eternal,0,346253.799190115,97605.222737486,206.0,140.0,16143.0243,302,86,34511.21573,63200.907470000006,129563.15199999999,98.35750015,0.0,100,216.0,84.0,62.0,11622.24654
2205,35549,Numbani,Washington Justice,1,463830.5637961,102453.40262599601,304.0,94.0,39762.492767,340,124,37132.38987,16143.0243,105174.4123,90.04620426,0.0,78,216.0,140.0,132.0,11622.24654
2206,35549,Volskaya Industries,Paris Eternal,0,217624.15262258,50812.114883777016,98.0,102.0,11107.520017,94,48,21120.89465,10210.75548,77901.12593,57.22062542,0.0,36,46.0,54.0,38.0,7439.884817
2207,35549,Volskaya Industries,Washington Justice,1,258372.50632208,61456.451471165,176.0,50.0,11307.668853,230,102,23141.23847,8574.728938,65674.59865,57.9274206,0.0,34,128.0,120.0,76.0,7439.884817
2208,35551,Busan,San Francisco Shock,1,273721.7505671,46409.634275458,105.0,62.0,22527.80156,180,84,16935.62917,19471.233659999998,62096.540870000004,54.86629947,0.0,42,94.0,82.0,58.0,7031.419333
2209,35551,Busan,Shanghai Dragons,0,229070.4629777,57628.124635398,100.0,92.0,18979.71346,138,62,20119.125780000002,23739.80156,74330.36727,56.52808731,0.0,42,76.0,46.0,30.0,7031.419333
2210,35551,Hollywood,San Francisco Shock,1,394625.5466734,94999.50847022199,211.0,116.0,39921.82449,270,124,36630.24332,42434.28331,113630.5527,83.42805294,0.0,70,146.0,118.0,130.0,11820.40319
2211,35551,Hollywood,Shanghai Dragons,0,438560.3922753,74848.80941876801,174.0,124.0,42434.28331,246,116,28595.348210000004,39921.82449,100836.526,80.20912769,1.0,64,130.0,86.0,110.0,11820.40319
2212,35551,Oasis,San Francisco Shock,1,314997.73952077003,63758.324706850995,166.0,54.0,13353.42964,202,84,21074.092080000002,20439.6893,67809.89314,73.18145339,0.0,74,118.0,96.0,72.0,7243.3092209999995
